Timestamp,File Name,Invoice #,Order ID,Date,Vendor,Client,Ship To Address,Ship Mode,Currency,Subtotal,Discount,Shipping,Tax,Tax Rate,Total,Balance Due,Payment Terms,Notes,Item Description,SKU / Category,Qty,Unit Price,Line Amount
2026-04-25 20:46:48,invoice_Sara Luxemburg_51080.pdf,51080,IV-2012-SL1015529-41212,Oct 30 2012,SuperStore,Sara Luxemburg,"Bouake, Vallee Du Bandama, Cote d'Ivoire",Standard Class,USD,"$5,958.36",,$99.17,,,"$6,057.53","$6,057.53",,Thanks for your business!,"SAFCO Swivel Stool, Black","Chairs, Furniture, FUR-CH-5806",6,$993.06,"$5,958.36"
2026-04-25 20:46:48,invoice_Sara Luxemburg_51080.pdf,51080,IV-2012-SL1015529-41212,Oct 30 2012,SuperStore,Sara Luxemburg,"Bouake, Vallee Du Bandama, Cote d'Ivoire",Standard Class,USD,"$5,958.36",,$99.17,,,"$6,057.53","$6,057.53",,Thanks for your business!,"SAFCO Swivel Stool, Black","Chairs, Furniture, FUR-CH-5806",6,$993.06,"$5,958.36"
2026-04-25 20:46:48,invoice_Sara Luxemburg_51080.pdf,51080,IV-2012-SL1015529-41212,Oct 30 2012,SuperStore,Sara Luxemburg,"Bouake, Vallee Du Bandama, Cote d'Ivoire",Standard Class,USD,"$5,958.36",,$99.17,,,"$6,057.53","$6,057.53",,Thanks for your business!,"SAFCO Swivel Stool, Black","Chairs, Furniture, FUR-CH-5806",6,$993.06,"$5,958.36"
2026-04-25 20:46:49,invoice_Sarah Bern_23277.pdf,23277,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$11,852.61",,$262.52,,,"$12,115.13","$12,115.13",,Thanks for your business!,"HP Copy Machine, Color","Copiers, Technology, TEC-CO-4765",7,"$1,693.23","$11,852.61"
2026-04-25 20:46:49,invoice_Sarah Bern_23277.pdf,23277,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$11,852.61",,$262.52,,,"$12,115.13","$12,115.13",,Thanks for your business!,"HP Copy Machine, Color","Copiers, Technology, TEC-CO-4765",7,"$1,693.23","$11,852.61"
2026-04-25 20:46:49,invoice_Sarah Bern_23277.pdf,23277,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$11,852.61",,$262.52,,,"$12,115.13","$12,115.13",,Thanks for your business!,"HP Copy Machine, Color","Copiers, Technology, TEC-CO-4765",7,"$1,693.23","$11,852.61"
2026-04-25 20:46:49,invoice_Sarah Bern_23277.pdf,23277,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$11,852.61",,$262.52,,,"$12,115.13","$12,115.13",,Thanks for your business!,"HP Copy Machine, Color","Copiers, Technology, TEC-CO-4765",7,"$1,693.23","$11,852.61"
2026-04-25 20:46:50,invoice_Sarah Bern_19933.pdf,19933,ES-2012-SB2017045-41250,Dec 07 2012,SuperStore,Sarah Bern,"Vincennes, Ile-de- France, France",Standard Class,USD,"$6,950.97","$1,042.65",$67.26,,,"$5,975.58","$5,975.58",,Thanks for your business!,"Apple Audio Dock, with Caller ID","Phones, Technology, TEC-PH-3130",7,$993.00,"$6,950.97"
2026-04-25 20:46:50,invoice_Sarah Bern_19933.pdf,19933,ES-2012-SB2017045-41250,Dec 07 2012,SuperStore,Sarah Bern,"Vincennes, Ile-de- France, France",Standard Class,USD,"$6,950.97","$1,042.65",$67.26,,,"$5,975.58","$5,975.58",,Thanks for your business!,"Apple Audio Dock, with Caller ID","Phones, Technology, TEC-PH-3130",7,$993.00,"$6,950.97"
2026-04-25 20:46:50,invoice_Sarah Bern_19933.pdf,19933,ES-2012-SB2017045-41250,Dec 07 2012,SuperStore,Sarah Bern,"Vincennes, Ile-de- France, France",Standard Class,USD,"$6,950.97","$1,042.65",$67.26,,,"$5,975.58","$5,975.58",,Thanks for your business!,"Apple Audio Dock, with Caller ID","Phones, Technology, TEC-PH-3130",7,$993.00,"$6,950.97"
2026-04-25 20:46:50,invoice_Sarah Bern_19933.pdf,19933,ES-2012-SB2017045-41250,Dec 07 2012,SuperStore,Sarah Bern,"Vincennes, Ile-de- France, France",Standard Class,USD,"$6,950.97","$1,042.65",$67.26,,,"$5,975.58","$5,975.58",,Thanks for your business!,"Apple Audio Dock, with Caller ID","Phones, Technology, TEC-PH-3130",7,$993.00,"$6,950.97"
2026-04-25 20:46:50,invoice_Sarah Bern_23278.pdf,23278,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$14,823.00",,$276.29,,,"$15,099.29","$15,099.29",,Thanks for your business!,"Ikea Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-4851",6,"$2,470.50","$14,823.00"
2026-04-25 20:46:50,invoice_Sarah Bern_23278.pdf,23278,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$14,823.00",,$276.29,,,"$15,099.29","$15,099.29",,Thanks for your business!,"Ikea Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-4851",6,"$2,470.50","$14,823.00"
2026-04-25 20:46:50,invoice_Sarah Bern_23278.pdf,23278,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$14,823.00",,$276.29,,,"$15,099.29","$15,099.29",,Thanks for your business!,"Ikea Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-4851",6,"$2,470.50","$14,823.00"
2026-04-25 20:46:50,invoice_Sarah Bern_23278.pdf,23278,IN-2012-SB2017027-41208,Oct 26 2012,SuperStore,Sarah Bern,"Huaibei, Anhui, China",Second Class,USD,"$14,823.00",,$276.29,,,"$15,099.29","$15,099.29",,Thanks for your business!,"Ikea Classic Bookcase, Traditional","Bookcases, Furniture, FUR-BO-4851",6,"$2,470.50","$14,823.00"
2026-04-25 20:46:51,invoice_Sarah Bern_24394.pdf,24394,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$578.50,$57.85,$131.81,,,$652.46,$652.46,,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",1,$578.50,$578.50
2026-04-25 20:46:51,invoice_Sarah Bern_24394.pdf,24394,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$578.50,$57.85,$131.81,,,$652.46,$652.46,,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",1,$578.50,$578.50
2026-04-25 20:46:51,invoice_Sarah Bern_24394.pdf,24394,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$578.50,$57.85,$131.81,,,$652.46,$652.46,,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",1,$578.50,$578.50
2026-04-25 20:46:51,invoice_Sarah Bern_24394.pdf,24394,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$578.50,$57.85,$131.81,,,$652.46,$652.46,,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",1,$578.50,$578.50
2026-04-25 20:46:52,invoice_Sarah Bern_24395.pdf,24395,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$706.32,$70.63,$92.20,,,$727.89,$727.89,,Thanks for your business!,"Safco Floating Shelf Set, Metal","Bookcases, Furniture, FUR-BO-5777",2,$353.16,$706.32
2026-04-25 20:46:52,invoice_Sarah Bern_24395.pdf,24395,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$706.32,$70.63,$92.20,,,$727.89,$727.89,,Thanks for your business!,"Safco Floating Shelf Set, Metal","Bookcases, Furniture, FUR-BO-5777",2,$353.16,$706.32
2026-04-25 20:46:52,invoice_Sarah Bern_24395.pdf,24395,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$706.32,$70.63,$92.20,,,$727.89,$727.89,,Thanks for your business!,"Safco Floating Shelf Set, Metal","Bookcases, Furniture, FUR-BO-5777",2,$353.16,$706.32
2026-04-25 20:46:52,invoice_Sarah Bern_24395.pdf,24395,ID-2012-SB201707-41271,Dec 28 2012,SuperStore,Sarah Bern,"Gold Coast, Queensland, Australia",Second Class,USD,$706.32,$70.63,$92.20,,,$727.89,$727.89,,Thanks for your business!,"Safco Floating Shelf Set, Metal","Bookcases, Furniture, FUR-BO-5777",2,$353.16,$706.32
2026-04-25 20:46:52,invoice_Sarah Brown_4375.pdf,4375,MX-2013-SB2018593-41312,Feb 07 2013,SuperStore,Sarah Brown,"Managua, Managua, Nicaragua",Second Class,USD,"$1,907.42",,$3.81,,,$111.48,"$2,015.09",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",3,$635.81,"$1,907.42"
2026-04-25 20:46:52,invoice_Sarah Brown_4375.pdf,4375,MX-2013-SB2018593-41312,Feb 07 2013,SuperStore,Sarah Brown,"Managua, Managua, Nicaragua",Second Class,USD,"$1,907.42",,$3.81,,,$111.48,"$2,015.09",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",3,$635.81,"$1,907.42"
2026-04-25 20:46:52,invoice_Sarah Brown_4375.pdf,4375,MX-2013-SB2018593-41312,Feb 07 2013,SuperStore,Sarah Brown,"Managua, Managua, Nicaragua",Second Class,USD,"$1,907.42",,$3.81,,,$111.48,"$2,015.09",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",3,$635.81,"$1,907.42"
2026-04-25 20:46:53,invoice_Sarah Brown_4375.pdf,4375,MX-2013-SB2018593-41312,Feb 07 2013,SuperStore,Sarah Brown,"Managua, Managua, Nicaragua",Second Class,USD,"$1,907.42",,$3.81,,,$111.48,"$2,015.09",,Thanks for your business!,"Brother Fax Machine, Laser","Copiers, Technology, TEC-CO-3598",3,$635.81,"$1,907.42"
2026-04-25 20:46:53,invoice_Sarah Foster_12798.pdf,12798,ES-2012-SF20200139-41032,May 03 2012,SuperStore,Sarah Foster,"London, England, United Kingdom",Standard Class,USD,"$7,067.25",$706.73,$161.76,,,"$6,522.28","$6,522.28",,Thanks for your business!,"Okidata Inkjet, Wireless","Machines, Technology, TEC-MA-5503",5,"$1,413.45","$7,067.25"
2026-04-25 20:46:53,invoice_Sarah Foster_12798.pdf,12798,ES-2012-SF20200139-41032,May 03 2012,SuperStore,Sarah Foster,"London, England, United Kingdom",Standard Class,USD,"$7,067.25",$706.73,$161.76,,,"$6,522.28","$6,522.28",,Thanks for your business!,"Okidata Inkjet, Wireless","Machines, Technology, TEC-MA-5503",5,"$1,413.45","$7,067.25"
2026-04-25 20:46:53,invoice_Sarah Foster_12798.pdf,12798,ES-2012-SF20200139-41032,May 03 2012,SuperStore,Sarah Foster,"London, England, United Kingdom",Standard Class,USD,"$7,067.25",$706.73,$161.76,,,"$6,522.28","$6,522.28",,Thanks for your business!,"Okidata Inkjet, Wireless","Machines, Technology, TEC-MA-5503",5,"$1,413.45","$7,067.25"
2026-04-25 20:46:53,invoice_Sarah Foster_12798.pdf,12798,ES-2012-SF20200139-41032,May 03 2012,SuperStore,Sarah Foster,"London, England, United Kingdom",Standard Class,USD,"$7,067.25",$706.73,$161.76,,,"$6,522.28","$6,522.28",,Thanks for your business!,"Okidata Inkjet, Wireless","Machines, Technology, TEC-MA-5503",5,"$1,413.45","$7,067.25"
2026-04-25 20:46:54,invoice_Sarah Jordon_523.pdf,523,US-2012-SJ2021582-41194,Oct 12 2012,SuperStore,Sarah Jordon,"Monclova, Coahuila, Mexico",Standard Class,USD,"$1,905.26",,$3.81,,,$96.50,"$1,997.95",,Thanks for your business!,"Brother Fax Machine, Digital","Copiers, Technology, TEC-CO-3596",3,$635.09,"$1,905.26"
2026-04-25 20:46:54,invoice_Sarah Jordon_523.pdf,523,US-2012-SJ2021582-41194,Oct 12 2012,SuperStore,Sarah Jordon,"Monclova, Coahuila, Mexico",Standard Class,USD,"$1,905.26",,$3.81,,,$96.50,"$1,997.95",,Thanks for your business!,"Brother Fax Machine, Digital","Copiers, Technology, TEC-CO-3596",3,$635.09,"$1,905.26"
2026-04-25 20:46:54,invoice_Sarah Jordon_523.pdf,523,US-2012-SJ2021582-41194,Oct 12 2012,SuperStore,Sarah Jordon,"Monclova, Coahuila, Mexico",Standard Class,USD,"$1,905.26",,$3.81,,,$96.50,"$1,997.95",,Thanks for your business!,"Brother Fax Machine, Digital","Copiers, Technology, TEC-CO-3596",3,$635.09,"$1,905.26"
2026-04-25 20:46:54,invoice_Sarah Jordon_523.pdf,523,US-2012-SJ2021582-41194,Oct 12 2012,SuperStore,Sarah Jordon,"Monclova, Coahuila, Mexico",Standard Class,USD,"$1,905.26",,$3.81,,,$96.50,"$1,997.95",,Thanks for your business!,"Brother Fax Machine, Digital","Copiers, Technology, TEC-CO-3596",3,$635.09,"$1,905.26"
2026-04-25 20:46:55,invoice_Scot Coram_16066.pdf,16066,IT-2013-SC20230120-41296,Jan 22 2013,SuperStore,Scot Coram,"Dos Hermanas, Andalusía, Spain",Standard Class,USD,"$11,609.09","$6,965.45",$138.34,,,"$4,781.98","$4,781.98",,Thanks for your business!,"Lesro Round Table, Fully Assembled","Tables, Furniture, FUR-TA-5063",8,"$1,451.14","$11,609.09"
2026-04-25 20:46:55,invoice_Scot Coram_16066.pdf,16066,IT-2013-SC20230120-41296,Jan 22 2013,SuperStore,Scot Coram,"Dos Hermanas, Andalusía, Spain",Standard Class,USD,"$11,609.09","$6,965.45",$138.34,,,"$4,781.98","$4,781.98",,Thanks for your business!,"Lesro Round Table, Fully Assembled","Tables, Furniture, FUR-TA-5063",8,"$1,451.14","$11,609.09"
2026-04-25 20:46:55,invoice_Scot Coram_16066.pdf,16066,IT-2013-SC20230120-41296,Jan 22 2013,SuperStore,Scot Coram,"Dos Hermanas, Andalusía, Spain",Standard Class,USD,"$11,609.09","$6,965.45",$138.34,,,"$4,781.98","$4,781.98",,Thanks for your business!,"Lesro Round Table, Fully Assembled","Tables, Furniture, FUR-TA-5063",8,"$1,451.14","$11,609.09"
2026-04-25 20:46:55,invoice_Scot Coram_16066.pdf,16066,IT-2013-SC20230120-41296,Jan 22 2013,SuperStore,Scot Coram,"Dos Hermanas, Andalusía, Spain",Standard Class,USD,"$11,609.09","$6,965.45",$138.34,,,"$4,781.98","$4,781.98",,Thanks for your business!,"Lesro Round Table, Fully Assembled","Tables, Furniture, FUR-TA-5063",8,"$1,451.14","$11,609.09"
2026-04-25 20:46:55,invoice_Scot Coram_29686.pdf,29686,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$15,822.00",,$200.83,,,"$16,022.83","$16,022.83",,Thanks for your business!,"Safco Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-5762",6,"$2,637.00","$15,822.00"
2026-04-25 20:46:55,invoice_Scot Coram_29686.pdf,29686,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$15,822.00",,$200.83,,,"$16,022.83","$16,022.83",,Thanks for your business!,"Safco Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-5762",6,"$2,637.00","$15,822.00"
2026-04-25 20:46:55,invoice_Scot Coram_29686.pdf,29686,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$15,822.00",,$200.83,,,"$16,022.83","$16,022.83",,Thanks for your business!,"Safco Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-5762",6,"$2,637.00","$15,822.00"
2026-04-25 20:46:55,invoice_Scot Coram_29686.pdf,29686,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$15,822.00",,$200.83,,,"$16,022.83","$16,022.83",,Thanks for your business!,"Safco Classic Bookcase, Pine","Bookcases, Furniture, FUR-BO-5762",6,"$2,637.00","$15,822.00"
2026-04-25 20:46:56,invoice_Scot Coram_29688.pdf,29688,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$2,571.12",,$91.09,,,"$2,662.21","$2,662.21",,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",2,"$1,285.56","$2,571.12"
2026-04-25 20:46:56,invoice_Scot Coram_29688.pdf,29688,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$2,571.12",,$91.09,,,"$2,662.21","$2,662.21",,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",2,"$1,285.56","$2,571.12"
2026-04-25 20:46:56,invoice_Scot Coram_29688.pdf,29688,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$2,571.12",,$91.09,,,"$2,662.21","$2,662.21",,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",2,"$1,285.56","$2,571.12"
2026-04-25 20:46:56,invoice_Scot Coram_29688.pdf,29688,IN-2012-SC2023058-41081,Jun 21 2012,SuperStore,Scot Coram,"Avadi, Tamil Nadu, India",Standard Class,USD,"$2,571.12",,$91.09,,,"$2,662.21","$2,662.21",,Thanks for your business!,"Motorola Smart Phone, Cordless","Phones, Technology, TEC-PH-5267",2,"$1,285.56","$2,571.12"
2026-04-25 20:46:57,invoice_Scot Coram_42964.pdf,42964,AL-2012-SC102302-40970,Mar 02 2012,SuperStore,Scot Coram,"Elbasan, Elbasan, Albania",Second Class,USD,"$16,191.00",,$301.73,,,"$16,492.73","$16,492.73",,Thanks for your business!,"StarTech Card Printer, White","Machines, Technology, TEC-MA-6138",10,"$1,619.10","$16,191.00"
2026-04-25 20:46:57,invoice_Scot Coram_42964.pdf,42964,AL-2012-SC102302-40970,Mar 02 2012,SuperStore,Scot Coram,"Elbasan, Elbasan, Albania",Second Class,USD,"$16,191.00",,$301.73,,,"$16,492.73","$16,492.73",,Thanks for your business!,"StarTech Card Printer, White","Machines, Technology, TEC-MA-6138",10,"$1,619.10","$16,191.00"
2026-04-25 20:46:57,invoice_Scot Coram_42964.pdf,42964,AL-2012-SC102302-40970,Mar 02 2012,SuperStore,Scot Coram,"Elbasan, Elbasan, Albania",Second Class,USD,"$16,191.00",,$301.73,,,"$16,492.73","$16,492.73",,Thanks for your business!,"StarTech Card Printer, White","Machines, Technology, TEC-MA-6138",10,"$1,619.10","$16,191.00"
2026-04-25 20:46:57,invoice_Scot Coram_42964.pdf,42964,AL-2012-SC102302-40970,Mar 02 2012,SuperStore,Scot Coram,"Elbasan, Elbasan, Albania",Second Class,USD,"$16,191.00",,$301.73,,,"$16,492.73","$16,492.73",,Thanks for your business!,"StarTech Card Printer, White","Machines, Technology, TEC-MA-6138",10,"$1,619.10","$16,191.00"
2026-04-25 20:46:58,invoice_Scot Wooten_10963.pdf,10963,ES-2013-SW202458-41340,Mar 07 2013,SuperStore,Scot Wooten,"Vienna, Vienna, Austria",Second Class,USD,"$5,141.76",,$196.32,,,"$5,338.08","$5,338.08",,Thanks for your business!,"Hewlett Fax Machine, Color","Copiers, Technology, TEC-CO-4575",4,"$1,285.44","$5,141.76"
2026-04-25 20:46:58,invoice_Scot Wooten_10963.pdf,10963,ES-2013-SW202458-41340,Mar 07 2013,SuperStore,Scot Wooten,"Vienna, Vienna, Austria",Second Class,USD,"$5,141.76",,$196.32,,,"$5,338.08","$5,338.08",,Thanks for your business!,"Hewlett Fax Machine, Color","Copiers, Technology, TEC-CO-4575",4,"$1,285.44","$5,141.76"
2026-04-25 20:46:58,invoice_Scot Wooten_10963.pdf,10963,ES-2013-SW202458-41340,Mar 07 2013,SuperStore,Scot Wooten,"Vienna, Vienna, Austria",Second Class,USD,"$5,141.76",,$196.32,,,"$5,338.08","$5,338.08",,Thanks for your business!,"Hewlett Fax Machine, Color","Copiers, Technology, TEC-CO-4575",4,"$1,285.44","$5,141.76"
2026-04-25 20:46:58,invoice_Scot Wooten_10963.pdf,10963,ES-2013-SW202458-41340,Mar 07 2013,SuperStore,Scot Wooten,"Vienna, Vienna, Austria",Second Class,USD,"$5,141.76",,$196.32,,,"$5,338.08","$5,338.08",,Thanks for your business!,"Hewlett Fax Machine, Color","Copiers, Technology, TEC-CO-4575",4,"$1,285.44","$5,141.76"
2026-04-25 20:46:58,invoice_Scot Wooten_18978.pdf,18978,ES-2012-SW2024548-41012,Apr 13 2012,SuperStore,Scot Wooten,"Duisburg, North Rhine-Westphalia, Germany",First Class,USD,"$2,878.20",$287.82,$75.87,,,"$2,666.25","$2,666.25",,Thanks for your business!,"Eldon File Cart, Single Width","Storage, Office Supplies, OFF-ST-4057",5,$575.64,"$2,878.20"
2026-04-25 20:46:58,invoice_Scot Wooten_18978.pdf,18978,ES-2012-SW2024548-41012,Apr 13 2012,SuperStore,Scot Wooten,"Duisburg, North Rhine-Westphalia, Germany",First Class,USD,"$2,878.20",$287.82,$75.87,,,"$2,666.25","$2,666.25",,Thanks for your business!,"Eldon File Cart, Single Width","Storage, Office Supplies, OFF-ST-4057",5,$575.64,"$2,878.20"
2026-04-25 20:46:58,invoice_Scot Wooten_18978.pdf,18978,ES-2012-SW2024548-41012,Apr 13 2012,SuperStore,Scot Wooten,"Duisburg, North Rhine-Westphalia, Germany",First Class,USD,"$2,878.20",$287.82,$75.87,,,"$2,666.25","$2,666.25",,Thanks for your business!,"Eldon File Cart, Single Width","Storage, Office Supplies, OFF-ST-4057",5,$575.64,"$2,878.20"
2026-04-25 20:46:58,invoice_Scot Wooten_18978.pdf,18978,ES-2012-SW2024548-41012,Apr 13 2012,SuperStore,Scot Wooten,"Duisburg, North Rhine-Westphalia, Germany",First Class,USD,"$2,878.20",$287.82,$75.87,,,"$2,666.25","$2,666.25",,Thanks for your business!,"Eldon File Cart, Single Width","Storage, Office Supplies, OFF-ST-4057",5,$575.64,"$2,878.20"
2026-04-25 20:46:59,invoice_Sean Braxton_25891.pdf,25891,IN-2012-SB20290144-41087,Jun 27 2012,SuperStore,Sean Braxton,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$7,194.71","$1,223.10",$146.76,,,"$6,118.37","$6,118.37",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",4,"$1,798.68","$7,194.71"
2026-04-25 20:46:59,invoice_Sean Braxton_25891.pdf,25891,IN-2012-SB20290144-41087,Jun 27 2012,SuperStore,Sean Braxton,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$7,194.71","$1,223.10",$146.76,,,"$6,118.37","$6,118.37",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",4,"$1,798.68","$7,194.71"
2026-04-25 20:46:59,invoice_Sean Braxton_25891.pdf,25891,IN-2012-SB20290144-41087,Jun 27 2012,SuperStore,Sean Braxton,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$7,194.71","$1,223.10",$146.76,,,"$6,118.37","$6,118.37",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",4,"$1,798.68","$7,194.71"
2026-04-25 20:46:59,invoice_Sean Braxton_25891.pdf,25891,IN-2012-SB20290144-41087,Jun 27 2012,SuperStore,Sean Braxton,"Ho Chi Minh City, Ho Chí Minh City, Vietnam",Standard Class,USD,"$7,194.71","$1,223.10",$146.76,,,"$6,118.37","$6,118.37",,Thanks for your business!,"Hamilton Beach Stove, Black","Appliances, Office Supplies, OFF-AP-4505",4,"$1,798.68","$7,194.71"
2026-04-25 20:47:00,invoice_Sean Miller_500.pdf,500,MX-2012-SM2032036-41234,Nov 21 2012,SuperStore,Sean Miller,"San Juan de la Maguana, San Juan, Dominican Republic",First Class,USD,"$7,869.79","$1,573.96",$286.46,,,"$6,582.29","$6,582.29",,Thanks for your business!,"Breville Microwave, Black","Appliances, Office Supplies, OFF-AP-3570",7,"$1,124.26","$7,869.79"
2026-04-25 20:47:00,invoice_Sean Miller_500.pdf,500,MX-2012-SM2032036-41234,Nov 21 2012,SuperStore,Sean Miller,"San Juan de la Maguana, San Juan, Dominican Republic",First Class,USD,"$7,869.79","$1,573.96",$286.46,,,"$6,582.29","$6,582.29",,Thanks for your business!,"Breville Microwave, Black","Appliances, Office Supplies, OFF-AP-3570",7,"$1,124.26","$7,869.79"
